ABANO TERME|S05700
CUNEO GESSO|S00611
CUNICO SCANDELUZZA|S00427
CUORGNE'|S00888
CUPONE|S08810
CUPRAMARITTIMA|S07511
CUREGGIO|S00051
CURINGA|S11972
CUSANO|S02700
CUTRO|S11826
CUZZAGO (MI)|S01010
CUZZAGO (NO)|S00180
DARFO - CORNA|S01006
DECIMOMANNU|S12888
DEGO|S00877
DEIVA MARINA|S04728
DELEBIO|S01422
DERBY|S00162
DERUTA|S07966
DERVIO|S01408
DESENZANO DEL GARDA-SIRMIONE|S02084
DESIO|S01320
DEV. INT. LL/DD CITTA' DELLA PIEVE|S06097
DIAMANTE BUONVICINO|S11731
DIANO|S04524
DICOMANO|S06701
DIECIMO-PESCAGLIA|S06310
DINAZZANO|S05981
DITTAINO|S12240
DIVACA|S44200
DOBBIACO|S02113
DOGATO|S05174
DOLE VILLE|S71341
DOLO|S02587
DOMEGLIARA-S.AMBROGIO|S02055
DOMODOSSOLA|S01003
DONNA|S04202
DONNAFUGATA|S12412
DONNAS|S00148
DORIO|S01407
DORMELLETTO|S01025
DORMELLETTO PAESE|S00980
DOSSOBUONO|S02330
DRAGONI|S09021
DRONERO|S00722
DUBINO|S01405
DUCA D'AOSTA|S09051
DUEVILLE|S02146
DUGO SELO|S72517
DUOMO VIA VERNIERI|S09819
Dev.Int. DD/AV|S08220
EBOLI|S09824
ECA NASAGO`|S00926
EDOLO|S01002
EGNA-TERMENO|S02032
EGNAZIA|S11154
ELLERA CORCIANO|S07003
ELMAS AEROPORTO|S12819
EMPOLI|S06510
ENAS|S12856
ENNA|S12238
ENZITETO-CATINO|S11041
EQUI TERME|S06226
ERBA|S01096
ERBANNO - ANGONE|S01777
ESTE|S02396
EUROPA PES|S12335
EXILLES|S00251
FIRENZE SANTA MARIA NOVELLA|S06421
FABRIANO|S07208
FABRIANO CA' MAIANO|S07059
FABRICA DI ROMA|S08111
FABRO-FICULLE|S08201
FAE'-FORTOGNA|S02557
FAENZA|S05058
FAGARE'|S02762
FAGNANO CAMPANA|S07420
FALCIANO-MONDRAGONE-CARINOLA|S09001
FALCONARA|S12405
FALCONARA IBLEA|S12440
FALCONARA MARITTIMA|S07111
FALCONARA STADIO|S07117
FALCONE|S12038
FALERNA|S11747
FANCIULLATA|S07967
FANNA-CAVASSO|S03083
FANO|S07105
FANZOLO|S02575
FARA|S00112
FARA SABINA-MONTELIBRETTI|S08214
FARIGLIANO|S00737
FASANO|S11130
FAUGLIA - LORENZANA|S06021
FAVAZZINA|S11771
FAVRIA|S00885
FEDERICO|S12136
FELEGARA-S.ANDREA BAGNI|S06103
FELETTO|S00883
FELIZZANO|S00468
FELONICA|S05162
FELTRE|S02564
FERENTINO-SUPINO|S08661
FERNO - LONATE POZZOLO|S01138
FERRANDINA SCALO-MATERA|S11458
FERRANIA|S04804
FERRARA|S05712
FERRARA  VIA BOSCHETTO|S05196
FERRARA ALEOTTI|S05167
FERRARA CONA OSPEDALE|S05193
FERRARA P. RENO|S05168
FERRERA LOMELLINA|S00404
FERRUZZANO|S11856
FIDENE|S08235
FIDENZA|S05009
FIERA|S12137
FIESOLE CALDINE|S06953
FIGLINE VALDARNO|S06908
FILATTIERA|S06165
FILDIDONNA|S12277
FILIANO|S11211
FINALE LIGURE MARINA|S04522
FINO MORNASCO|S01760
FIORANO|S05182
FIORENZUOLA|S05007
FIRENZE CAMPO MARTE|S06900
FIRENZE CASTELLO|S06419
FIRENZE RIFREDI|S06420
FIRENZE ROVEZZANO|S06901
FIRENZE STATUTO|S06430
FISCIANO|S09519
FIUMEFREDDO BRUZIO|S11741
FIUMEFREDDO DI SICILIA|S12322
FIUMELATTE|S01412
FIUMETORTO|S12015
FIUMICINO AEROPORTO|S08411
FIVIZZANO ROMETTA-SOLIERA|S06222
FIVIZZANO-GASSANO|S06223
FOGGIA|S11100
FOGNANO|S06618
FOLIGNO|S07217
FOLLONICA|S06033
FONDI-SPERLONGA|S08606
FONTAN SAORGE|S00621
FONTANA LIRI|S08818
FONTANA LIRI INFERIORE|S08819
FONTANAFREDDA|S02702
FONTANAROSA-CERVARO|S09199
FONTANETTO PO|S00174
FONTANIVA|S02534
FONTEBUONA|S06619
FONTECCHIO|S07421
FONYOD|S03491
FORENZA|S11210
FORGARIA BAGNI ANDUINS|S03054
FORLI'|S05059
FORLIMPOPOLI-BERTINORO|S05065
FORMIA-GAETA|S08640
FORMIGINE|S05183
FORNACI DI BARGA|S06304
FORNO ALLIONE|S01768
FORNOVO|S06153
FORTE DEI MARMI-SERAVEZZA-QUERCETA|S06011
FORTEZZA|S02011
FOSCIANDORA-CESERANA|S06301
FOSSACESIA|S07819
FOSSACESIA-TORINO DI SANGRO|S07018
FOSSALTA DI PIAVE|S02667
FOSSALTA DI PORTOGRUARO|S03201
FOSSANO|S00606
FOSSATO DI VICO GUBBIO|S07209
FRADELETTO CARPENEDO|S02675
FRAGNETO MONFORTE|S09506
FRAMURA|S04729
FRANCAVILLA|S12361
FRANCAVILLA AL MARE|S07813
FRANCAVILLA ANGITOLA-FILADELFIA|S11752
FRANCAVILLA FONTANA|S11603
FRANCIOSA|S09842
FRASCATI|S08751
FRASSO|S08806
FRASSO TELESINO-DUGENTA|S09305
FRATTA|S02374
FRATTA TODINA|S07971
FRATTAMAGGIORE-GRUMO|S09008
FRATTAROLO|S11053
FRATTE|S09522
FRATTE CENTRO|S02524
FRATTE VILLA COMUNALE|S09524
FROSINONE|S08662
FRUGAROLO BOSCOMARENGO|S04200
FRUTIGEN|S07478
FUNO CENTERGROSS|S05726
FURAPANE|S07979
FURCI|S12313
FUSCALDO|S11738
GENOVA PIAZZA PRINCIPE|S04700
GAGGI|S12358
GAGGIANO|S01063
GAGGIO|S02671
GAGLIANO L.|S13162
GAGLIOLE|S07311
GAIBANELLA|S05800
GAIFANA|S07212
GALATI|S12305
GALATINA|S13169
GALATONE CITTA'|S13152
GALDO|S09900
GALLARATE|S01030
GALLESE BASSANELLO|S08113
GALLESE IN TEVERINA|S08210
GALLIATE|S01748
GALLIATE PARCO DEL TICINO|S01749
GALLIERA|S05721
GALLIERA VENETA TOMBOLO|S02541
GALLIPOLI|S11672
GALLIPOLI BAIA VERDE|S13176
GALLIPOLI PORTO|S13174
GALLIPOLI VIA AGRIGENTO|S13172
GALLIPOLI VIA SALENTO|S13175
GALUGNANO|S13165
GAMALERO|S00861
GAMBERALE-S.ANGELO DEL PESCO|S07997
GAMBETTOLA|S05067
GAMBOLO'-REMONDO'|S00274
GARBAGNA|S00030
GARBAGNATE PARCO DELLE GROANE|S01073
GARESSIO|S00924
GARGAZZONE|S02218
GARLASCO|S00276
GATTEO A MARE|S05816
GATTINARA|S00052
GAVIGNANO SABINO|S08241
GAVIRATE|S01742
GAVIRATE VERBANO|S01743
GAVORRANO|S06036
GAZZADA SCHIANNO MORAZZONE|S01207
GAZZO DI BIGARELLO|S02381
GAZZO PIEVE S.GIACOMO|S01917
GELA|S12407
GEMELLI|S08326
GEMONA DEL FRIULI|S03019
GEMONIO|S01745
GENGA S.VITTORE TERME|S07206
GENOVA ACQUASANTA|S04107
GENOVA BOLZANETO|S04218
GENOVA BORZOLI|S04109
GENOVA BRIGNOLE|S04702
GENOVA CORNIGLIANO|S04538
GENOVA COSTA DI SESTRI PONENTE|S04110
GENOVA GRANARA|S04108
GENOVA MARITTIMA S.LIMBANIA|S04603
GENOVA NERVI|S04707
GENOVA PEGLI|S04536
GENOVA PIAZZA PRINCIPE SOTTERRANEA|S04701
GENOVA PONTEDECIMO|S04217
GENOVA PRA|S04535
GENOVA QUARTO DEI MILLE|S04704
GENOVA QUINTO AL MARE|S04705
GENOVA RIVAROLO|S04219
GENOVA S.BIAGIO|S04222
GENOVA SAMPIERDARENA|S04220
GENOVA SAN QUIRICO|S04213
GENOVA SESTRI PONENTE AEROPORTO|S04537
GENOVA STURLA|S04703
GENOVA VESIMA|S04540
GENOVA VIA DI FRANCIA|S04223
GENOVA VOLTRI|S04534
GENOVA VOLTRI MARE|S04541
GERENZANO - TURATE|S01724
GERMAGNANO|S00096
GHEDI|S01841
GHEMME|S00110
GHISLARENGO|S00974
GHIVIZZANO-COREGLIA|S06306
GIACHERY|S12138
GIAMPILIERI|S12308
GIAROLE|S00316
GIARRE RIPOSTO|S12324
GIAVE|S12866
GINOSA|S11462
GIOIA DEL COLLE|S11505
GIOIA TAURO|S11766
GIOIOSA JONICA|S11848
GIOJOSA MAREA|S12033
GIOVI|S06084
GIOVINAZZO|S11115
GIUBIASCO|S00850
GIUGLIANO QUALIANO|S09100
GIULIANOVA|S07802
GIUNCANO|S07225
GIUNCARICO|S06037
GIURDIGNANO|S13194
GIUSTIZIA|S12142
GIZZERIA LIDO|S11748
GLORIE|S05809
GODO|S05904
GOLE DI ALCANTARA|S12366
GOLFO ARANCI|S12852
GONZAGA-REGGIOLO|S02344
GOPPESTEIN|S07474
GORGO AL MONTICANO|S02766
GORIANO SICOLI|S08535
GORIZIA CENTRALE|S03304
GOZZANO|S00015
GRAGNANO|S09758
GRAGNOLA|S06224
GRAMMICHELE|S12272
GRANAIOLO|S06801
GRANAROLO FAENTINO|S05955
GRANDATE - BRECCIA|S01762
GRANITI|S12359
GRASSANO-GARAGUSO-TRICARICO|S11456
GRAVELLONA TOCE|S00007
GRAVINA IN PUGLIA|S11306
GRECCIO|S07403
GRICIGNANO-TEVEROLA|S09300
GRIGNANO|S03315
GRIGNASCO|S00106
GRIGNO|S02317
GRISIGNANO DI ZOCCO|S02579
GRISOLIA S.MARIA|S11729
GRIZZANA|S05133
GROPELLO CAIROLI|S00277
GROSSETO|S06039
GROTTAGLIE|S11602
GROTTAMMARE|S07512
GROTTE|S12372
GROTTE DI CASTELLANA|S13123
GROTTE S.STEFANO|S08301
GRUGLIASCO|S00059
GRUMELLO DEL MONTE|S01537
GRUMO APPULA|S11502
GUAGNANO|S13113
GUALDO TADINO|S07211
GUALTIERI|S05961
GUARDA|S05998
GUARDAVALLE|S11843
GUARDIA MANGANO S.VENERINA|S12327
GUARDIA PIEMONTESE TERME|S11737
GUARDIAREGIA|S09456
GUASTALLA|S05960
GUIDONIA-MONTECELIO-S.ANGELO|S08506
GYEKENYES|S00125
HONE-BARD|S00147
HORB|S29399
IGEA MARINA|S05818
IGLESIAS|S12950
IL CIONFO|S06958
IL CIONFO BIN. SALVIATI|S06951
IL NETO|S06424
ILCI-PIAN DEI MORI|S07972
IMOLA|S05054
IMPERIA|S04523
INCISA|S06907
INCISA SCAPACCINO|S00835
INCORONATA|S11101
INDICATORE|S06914
INDUNO OLONA|S01204
INVERIGO|S01093
IPOGEO DEGLI OTTAVI|S08330
ISELLE DI TRASQUERA|S01952
ISEO|S01021
ISERNIA|S09053
ISOLA DEL CANTONE|S04210
ISOLA DELLA SCALA|S05307
ISOLA DELLE FEMMINE|S12129
ISOLA D`ASTI|S00347
ISOLA LIRI|S08858
ISOLETTA-S.GIOVANNI INCARICO|S08665
ISPICA|S12421
ISPRA|S01121
ISTRANA|S02539
ITRI|S08607
IVREA|S00154
JENBACH|S01176
JESI|S07202
JOPPOLO|S11763
KANDERSTEG|S07475
KARLSRUHE HBF|S01800
KENNEDY|S12067
KNITTEFELD|S03612
KOELN HBF|S02100
KRIZEVCI|S73107
LAMEZIA TERME AEROPORTO|S17014
L'AQUILA|S07414
LA BRIGUE|S00634
LA DOGANA|S07934
LA FIORA|S08808
LA GIUSTINIANA|S08321
LA RUSTICA UIR|S08514
LA SALLE|S00132
LA SPEZIA CENTRALE|S06000
LA SPEZIA MIGLIARINA|S06004
LA STORTA|S08320
LABICO|S08654
LABRO MOGGIO|S07427
LACES|S02207
LADISPOLI-CERVETERI|S08021
LAGONEGRO|S09911
LAGUNDO|S02215
LAIGUEGLIA|S04514
LAIVES|S02029
LAMA|S05418
LAMA DI RENO|S05121
LAMBRINIA|S01869
LAMBRUGO - LURAGO D'ERBA|S01094
LAMEZIA TERME CENTRALE|S11749
LAMEZIA TERME NICASTRO|S11951
LAMEZIA TERME SAMBIASE|S11950
LANA-POSTAL|S02219
LANCENIGO|S02710
LANCIANO|S07986
LANUVIO|S08733
LANZARA FIMIANI|S09707
LANZO TORINESE|S00095
LAPIO|S09604
LARINO|S09466
LASA|S02204
LASCARI|S12070
LASCARI|S12018
LASTRA A SIGNA|S06001
LATERINA|S06912
LATIANO|S11606
LATINA|S08608
LATISANA LIGNANO-BIBIONE|S03202
LAURIANO|S00421
LAVAGNA|S04723
LAVENO MOMBELLO|S01118
LAVENO MOMBELLO LAGO|S01747
LAVEZZOLA|S05806
LAVINO|S05041
LAVIS|S02037
LAVORATE|S09708
LAZIO|S12063
LE CAVE|S02009
LE CURE|S06957
LE PIAGGE|S06516
LECCE|S11145
LECCO|S01520
LECCO MAGGIANICO|S01522
LEGGIUNO MONVALLE|S01120
LEGNAGO|S02366
LEGNANO|S01033
LENDINARA|S02373
LENTIGIONE|S05965
LENTINI|S12341
LENTINI DIRAMAZIONE|S12340
LEONESSA|S11219
LEONFORTE-PIRATO|S12239
LERCARA BASSA|S12205
LERINO|S02578
LESA|S01018
LESEGNO|S00954
LESMO|S01501
LETOJANNI|S12316
LEVADA|S02568
LEVANTO|S04731
LEVATA|S02019
LEVICO TERME|S02309
LEZZA - CARPESINO|S01799
LICATA|S12400
LIDO DI CLASSE-LIDO DI SAVIO|S05813
LIDO DI LAVINIO|S08708
LIDO DI TURBIGO|S01750
LIERNA|S01413
LIMONE|S00617
LIONI|S09616
LIONI VALLE DELLE VITI|S09628
LISIDE|S11124
LISIERA|S02530
LISON|S02663
LISSONE-MUGGIO'|S01321
LIVORNO CENTRALE|S06725
LIVORNO FERRARIS|S00237
LOANO|S04519
LOCATE TRIULZI|S01801
LOCATE VARESINO - CARBONATE|S01727
LOCOROTONDO|S13127
LOCRI|S11851
LODI|S01825
LOLLI|S12143
LOMAZZO|S01757
LOMELLO|S00405
LONATO|S02083
LONGARONE ZOLDO|S02556
LONGOBARDI|S11742
LONIGO|S02441
LOREO|S05423
LORETO|S07503
LUCCA|S06404
LUCERA|S11647
LUCIGNANO-MARCIANO|S06069
LUGO|S05951
LUINO|S01113
LUMIGNACCO|S03125
LUNGHEZZA|S08503
LUNI|S06003
LUOGOSANO-S.MANGO SUL CALORE|S09606
LUSERNA S. GIOVANNI|S00523
LUZZARA|S05958
LYON ST EXUPERY|S76290
MILANO CENTRALE|S01700
MACCAGNO|S19005
MACCAGNO|S13653
MACCARESE-FREGENE|S08020
MACERATA|S07307
MACERATA FONTESCODELLA|S07313
MACERATA UNIVERSITA'|S07314
MACHERIO SOVICO|S01500
MACHERIO-CANONICA|S01484
MACOMER|S12869
MADDALENE|S00607
MADDALONI INFERIORE|S09212
MADDALONI SUPERIORE|S09303
MADIGNANO|S01610
MADONNA DEL PIANO|S08108
MADONNA DEL PILONE|S00820
MADONNA DELLA SCALA|S00501
MADONNA DELLE GRAZIE|S09773
MADONNA DI CAMPAGNA|S00083
MADONNA DI CAMPIGLIO|S02490
MADONNA DI CASTRO|S12853
MAERNE DI MARTELLAGO|S02512
MAGENTA|S01040
MAGIONE|S07002
MAGLIANA|S08404
MAGLIANO CRAVA MOROZZO|S00951
MAGLIE|S13182
MAGLIE VIA OTRANTO|S13183
MAGNA GRECIA|S11042
MAGNACAVALLO|S05159
MAGRE'-CORTACCIA|S02033
MAJANO|S03051
MALEO|S01910
MALLES VENOSTA|S02200
MALNATE|S01737
MALONNO|S01767
MALPENSA AEROPORTO TERMINAL 1|S01139
MALPENSA AEROPORTO TERMINAL 2|S01146
MALTIGNANO DEL TRONTO|S07555
MANAROLA|S04735
MANDATORICCIO CAMPANA|S11817
MANDELLO DEL LARIO|S01415
MANDOLOSSA|S01796
MANDRAS|S12898
MANDURIA|S13110
MANERBIO|S01902
MANFREDONIA|S11054
MANIAGO|S03084
MANOPPELLO|S07710
MANTA|S00700
MANTOVA|S02336
MANTOVA FRASSINE|S02380
MANZANO|S03030
MANZIANA-CANALE MONTERANO|S08314
MARANO TICINO|S00983
MARANO VICENTINO|S02142
MARATEA|S11723
MARAUSA|S12104
MARCARIA|S01921
MARCELLINA-PALOMBARA|S08507
MARCELLINA-VERBICARO-ORSOMARSO|S11728
MARCELLINARA|S11953
MARCIANISE|S09301
MARCONI|S11121
MARCONIA|S11800
MARECHIARO|S08716
MARGARITA|S00902
MARGHERITA DI SAV./OFANTINO|S11107
MARIANO COMENSE|S01089
MARIANOPOLI|S12234
MARIGLIANO|S09750
MARINA DI CERVETERI|S08022
MARINA DI MARATEA|S11724
MARINA DI S.LORENZO|S11862
MARINELLA|S12854
MARINO DEL TRONTO-FOLIGNANO|S07556
MARINO LAZIALE|S08701
MARLENGO|S02214
MARMORE|S07401
MAROCCO|S02718
MARONE - ZONE|S01783
MAROTTA-MONDOLFO|S07107
MARRADI-PALAZZUOLO SUL SENIO|S06610
MARRUBIU-TERRALBA-ARBOREA|S12879
MARSALA|S12107
MARSCIANO|S07970
MARTINA FRANCA|S13104
MARTINA FRANCA-COLONNE GRASSI|S13128
MARTINSICURO|S07515
MARZABOTTO|S05105
MARZAMEMI|S12444
MARZOCCA|S07109
MASCALI|S12323
MASCHIO|S04811
MASI TORELLO|S05171
MASSA CENTRO|S06009
MASSA MARTANA|S07977
MASSAFISCAGLIA|S05179
MASSAFRA|S11510
MASSALOMBARDA|S05952
MASSAROSA BOZZANO|S06350
MATELICA|S07301
MATERA|S11670
MATHI|S00093
MATINO|S13156
MATREI|S02263
MATRICE-MONTAGANO-S.GIOVANNI IN GALDO|S09461
MATTARELLO|S02040
MAZARA DEL VALLO|S12110
MEDA|S01087
MEDE|S00406
MEDESANO|S06102
MEDUNO|S03082
MEINA|S01019
MELANO MARISCHIO|S07065
MELE|S04106
MELEGNANO|S01822
MELFI|S11206
MELISSANO|S13179
MELITO DI PORTO SALVO|S11863
MELPIGNANO|S13181
MELZO|S01705
MEMMENANO|S06075
MENTON|S75648
MEOLO|S02668
MERANA|S00875
MERANO|S02216
MERANO-MAIA BASSA|S02217
MERCATELLO|S09837
MERCATO S.SEVERINO|S09706
MERCENASCO|S00156
MERGOZZO|S01012
MERONE|S01454
MESAGNE|S11607
MESSINA CENTRALE|S12301
MESSINA MARITTIMA|S12300
MESTRINO|S02580
METAPONTO|S11461
MEZZANI RONDANI|S01851
MEZZANO|S05810
MEZZOCORONA|S02035
MEZZOLARA|S05997
MIGGIANO|S13189
MIGLIARINO|S05176
MIGLIARO|S05178
MIGNANEGO|S04212
MIGNANO MONTE LUNGO|S09201
MILANO AFFORI|S01078
MILANO BOVISA POLITECNICO|S01642
MILANO BRUZZANO PARCO NORD|S01079
MILANO CADORNA|S01066
MILANO CERTOSA|S01640
MILANO DATEO|S01650
MILANO DOMODOSSOLA|S01067
MILANO FARINI|S01644
MILANO FORLANINI|S01492
MILANO GRECO PIRELLI|S01326
MILANO LAMBRATE|S01701
MILANO LANCETTI|S01643
MILANO PORTA GARIBALDI|S01645
MILANO PORTA GARIBALDI SOTTERRANEA|S01647
MILANO PORTA GENOVA|S01631
MILANO PORTA ROMANA|S01632
MILANO PORTA VENEZIA|S01649
MILANO PORTA VITTORIA|S01633
MILANO QUARTO OGGIARO|S01069
MILANO REPUBBLICA|S01648
MILANO ROGOREDO|S01820
MILANO ROMOLO|S01032
MILANO S.CRISTOFORO|S01630
MILANO TIBALDI UNIVERSITA' BOCCONI|S01022
MILANO VILLAPIZZONE|S01639
MILAZZO|S12042
MILETO|S11790
MILITELLO|S12276
MIMMOLE|S06954
MINEO|S12275
MINERVINO MURGE|S11403
MINTURNO-SCAURI|S09150
MINUCCIANO-PIEVE-CASOLA|S06227
MIRA BUSE|S02835
MIRA MIRANO|S02588
MIRADOLO TERME|S01867
MIRAMARE|S03311
MIRANDOLA|S05311
MIRTO CROSIA|S11814
MISANO ADRIATICO|S07119
MODANE|S00201
MODANE FOURNEAUX|S00190
MODENA|S05032
MODENA PIAZZA MANZONI|S05188
MODICA|S12417
MODUGNO|S11500
MODUGNO|S11516
MODUGNO CITTA'|S11515
MOGLIANO VENETO|S02717
MOIANA|S01456
MOIMACCO|S03058
MOJO-ALCANTARA MALVAGNA|S12363
MOLA DI BARI|S11127
MOLARE|S04102
MOLFETTA|S11114
MOLINA-CASTELVECCHIO SUBEQUO|S07424
MOLINELLA|S05018
MOLINO DEL PALLONE|S05112
MOLTENO|S01458
MOMBALDONE-ROCCAVERANO|S00873
MOMBARUZZO|S00808
MOMO|S00019
MONASTERACE-STILO|S11844
MONASTERO PRATAVECCHI|S00721
MONCALIERI|S00453
MONCALIERI SANGONE|S00510
MONCALVO|S00340
MONCHIERO DOGLIANI|S00735
MONDOVI`|S00952
MONEGLIA|S04727
MONFALCONE|S03310
MONGARDINO|S00801
MONGRASSANO-CERVICATI|S11905
MONGUELFO-VALLE DI CASIES|S02111
MONOPOLI|S11129
MONSAMPOLO DEL TRONTO|S07553
MONSAMPOLO DEL TRONTO|S07023
MONSELICE|S05703
MONTAGNANA|S02392
MONTAGUTO PANNI|S09319
MONTALE AGLIANA|S06415
MONTALLESE|S06856
MONTALTO DI CASTRO|S08008
MONTALTO DORA|S00153
MONTANARO|S00160
MONTE AMIATA|S06818
MONTE ANTICO|S06820
MONTE ARCAU|S12973
MONTE MELINO|S07014
MONTE S.BIAGIO-TERRACINA MARE|S08605
MONTE SAN SAVINO|S06068
MONTEBELLO|S02443
MONTEBELLUNA|S02570
MONTECALVO-BUONALBERGO-CASALBORE|S09315
MONTECARLO S.SALVATORE|S06408
MONTECAROTTO-CASTELBELLINO|S07203
MONTECASTRILLI|S07980
MONTECATINI CENTRO|S06412
MONTECATINI TERME-MONSUMMANO|S06411
MONTECHIARO DENICE|S00872
MONTECHIARO D`ASTI|S00428
MONTECORVINO|S09822
MONTECOSARO|S07310
MONTEFALCIONE|S09602
MONTEFIASCONE|S08303
MONTEFREDANE|S09529
MONTEGIORDANO|S11805
MONTEGROSSO|S00803
MONTEIASI|S11601
MONTELLA|S09612
MONTELLO GORLAGO|S01535
MONTELUPO CAPRAIA|S06511
MONTEMAGGIORE BELSITO|S12203
MONTEMARANO|S09610
MONTEMARCIANO|S07110
MONTEMILETTO|S09603
MONTENERO PETACCIATO|S07825
MONTEPAONE-MONTAURO|S11836
MONTEPESCALI|S06038
MONTEPRANDONE|S07554
MONTEPULCIANO|S06855
MONTEREALE VALCELLINA|S03085
MONTERODUNI|S09057
MONTERONI D'ARBIA|S06871
MONTERONI DI LECCE|S13148
MONTEROSSO|S04732
MONTEROSSO MARCHE|S07062
MONTEROTONDO-MENTANA|S08215
MONTESANO BUONABITACOLO|S09909
MONTESANTO|S05801
MONTESILVANO|S07808
MONTEU DA PO|S00422
MONTEVARCHI TERRANUOVA|S06910
MONTEVERDE|S09624
MONTI TELTI|S12857
MONTICCHIO|S09622
MONTICELLI D'ONGINA|S01971
MONTICELLO D`ALBA|S00823
MONTIGLIO MURISENGO|S00426
MONTIRONE|S01840
MONTORO FORINO|S09518
MONTORO SUPERIORE|S09517
MONTORSI|S09528
MONTORSOLI|S06601
MONTREUX|S01235
MONZA|S01322
MONZA EST PARCO|S01493
MONZA SOBBORGHI|S01480
MONZONE-MONTE DEI BIANCHI-ISOLANO|S06225
MONZUNO-VADO|S05132
MORANO SUL PO|S00177
MORBEGNO|S01425
MORCIANO B.C.G.|S13161
MORCONE|S09503
MORENGO BARIANO|S01710
MORES ITTIREDDU|S12864
MORETTA|S00544
MORGEX|S00131
MORI|S02046
MORNAGO CIMBRO|S01144
MOROLO|S08660
MOROSOLO CASCIAGO|S01740
MORRA DE SANCTIS TEORA|S09617
MORREA-CASTRONOVO-RENDINARA|S08813
MORROVALLE MONTE S.GIUSTO|S07309
MORTARA|S00034
MOSCIANO S.ANGELO|S07904
MOSSA|S03302
MOTTA CAMASTRA|S12360
MOTTA DI LIVENZA|S02767
MOTTA S.DAMIANO|S01862
MOTTA S.GIOVANNI LAZZARO|S11865
MOTTEGGIANA|S02339
MOZIA-BIRGI|S12105
MOZZATE|S01726
MOZZECANE|S02332
MUFFA|S05974
MULINETTI|S04713
MUNGIVACCA|S13093
MURATELLA|S08400
MURLO|S06876
MURO LECCESE|S13184
MUSEI|S12953
MUSIANO-PIAN DI MACINA|S05139
MUSSOTTO|S00824
MUZZANA DEL TURGNANO|S03204
NAPOLI CENTRALE|S09218
N.D.|S00000
NAGYKANIZSA|S03624
NAPOLI AFRAGOLA|S09988
NAPOLI CAMPI FLEGREI|S09103
NAPOLI GIANTURCO|S09110
NAPOLI MERGELLINA|S09105
NAPOLI MONTESANTO|S09107
NAPOLI PIAZZA AMEDEO|S09106
NAPOLI PIAZZA CAVOUR|S09108
NAPOLI PIAZZA GARIBALDI|S09109
NAPOLI PIAZZA LEOPARDI|S09104
NAPOLI S.GIOVANNI BARRA|S09800
NAPOLI SCALO MERCI|S09010
NAPOLI TRACCIA|S09220
NARDO' CENTRALE|S13151
NARDO' CITTA'|S13150
NARNI AMELIA|S07230
NARZOLE|S00734
NASISI|S11600
NATURNO|S02211
NAVACCHIO|S06502
NEIVE|S00827
NEPEZZANO-PIANO D'ACCIO|S07026
NERA MONTORO|S07229
NETTUNO|S08710
NIARDO - LOSINE|S01773
NIBBIA|S00976
NICHELINO|S00511
NICORVO|S00273
NICOTERA|S11764
NIELLA|S00739
NISCEMI|S12392
NIZZA DI SICILIA|S12311
NIZZA MONFERRATO|S00834
NOALE-SCORZE'|S02510
NOCERA INFERIORE|S09814
NOCERA INFERIORE MERCATO|S09709
NOCERA SUPERIORE|S09815
NOCERA TIRINESE|S11746
NOCERA UMBRA|S07213
NOCETO|S06101
NOCI|S13125
NOGARA|S05310
NOICATTARO|S13119
NOLA|S09700
NOLA INTERPORTO|S09699
NOLE|S00091
NONE|S00513
NOTARESCO|S07903
NOTO|S12424
NOTO BAGNI|S12446
NOVA GORICA|S03303
NOVA SIRI ROTONDELLA|S11803
NOVARA|S00248
NOVARA NORD|S00023
NOVARA-MONTALBANO-FURNARI|S12039
NOVATE MILANESE|S01070
NOVATE-MEZZOLA|S01403
NOVE|S02734
NOVELLARA|S05940
NOVI LIGURE|S04203
NOVOLI|S13116
NOZZANO|S06351
NUCETTO|S00920
NUOVO SALARIO|S08231
NUS|S00140
NUSCO|S09614
OCCHIOBELLO|S05710
ODERZO|S02765
OFFICINE G.R. SALINE JONICHE|S11968
OFFIDA CASTEL DI LAMA|S07551
OGGIONO|S01460
OGNINA PES|S12333
OLBIA|S12855
OLBIA (NEW)|S12863
OLBIA MARITTIMA ISOLA BIANCA|S12901
OLCENENGO|S00244
OLCIO|S01414
OLEGGIO|S00984
OLEVANO|S00036
OLGIATA|S08333
OLGIATE-CALCO-BRIVIO|S01514
OLIVERI TINDARI|S12037
OLIVETTA S.MICHELE|S04480
OLMENETA|S01905
OLMI SPERCENIGO|S02760
OLTEN|S01150
OMEGNA|S00010
OMEGNA-CRUSINALLO|S00008
OMIGNANO SALENTO|S11708
ORA|S02031
ORBETELLO-MONTE ARGENTARIO|S08004
ORCIANO|S06022
ORDONA|S11202
ORIA|S11605
ORIAGO|S02834
ORICOLA-PERETO|S08518
ORIO LITTA|S01870
ORIOLO|S08313
ORIS|S02203
ORISTANO|S12878
ORMEA|S00927
ORNAVASSO|S00006
ORSA|S12121
ORSAGO|S02704
ORSARA DI PUGLIA|S09320
ORTA MIASINO|S00012
ORTANOVA|S11102
ORTE|S08209
ORVIETO|S08203
OSCHIRI|S12860
OSIMO CASTELFIDARDO|S07502
OSNAGO|S01512
OSPEDALETTO EUGANEO|S02395
OSPEDALETTO LODIGIANO|S01871
OSPEDALICCHIO|S07012
OSPITALE DI CADORE|S02554
OSPITALETTO MANTOVANO|S01922
OSPITALETTO TRAVAGLIATO|S01716
